,date,close
608,2015-03-09 11:15:00+05:30,682.0
609,2015-03-09 11:30:00+05:30,681.95
610,2015-03-09 11:45:00+05:30,683.0
611,2015-03-09 12:00:00+05:30,683.55
612,2015-03-09 12:15:00+05:30,681.8
613,2015-03-09 12:30:00+05:30,675.7
614,2015-03-09 12:45:00+05:30,678.95
615,2015-03-09 13:00:00+05:30,675.65
616,2015-03-09 13:15:00+05:30,677.0
617,2015-03-09 13:30:00+05:30,670.2
618,2015-03-09 13:45:00+05:30,672.9
619,2015-03-09 14:00:00+05:30,671.6
620,2015-03-09 14:15:00+05:30,669.6
621,2015-03-09 14:30:00+05:30,671.15
622,2015-03-09 14:45:00+05:30,669.2
623,2015-03-09 15:00:00+05:30,665.25
624,2015-03-09 15:15:00+05:30,665.5
625,2015-03-10 09:15:00+05:30,672.2
626,2015-03-10 09:30:00+05:30,672.9
627,2015-03-10 09:45:00+05:30,677.15
628,2015-03-10 10:00:00+05:30,672.9
629,2015-03-10 10:15:00+05:30,672.0
630,2015-03-10 10:30:00+05:30,672.0
631,2015-03-10 10:45:00+05:30,671.4
632,2015-03-10 11:00:00+05:30,667.55
633,2015-03-10 11:15:00+05:30,667.35
634,2015-03-10 11:30:00+05:30,662.7
635,2015-03-10 11:45:00+05:30,666.0
636,2015-03-10 12:00:00+05:30,669.7
637,2015-03-10 12:15:00+05:30,668.85
638,2015-03-10 12:30:00+05:30,665.8
639,2015-03-10 12:45:00+05:30,666.3
640,2015-03-10 13:00:00+05:30,662.15
641,2015-03-10 13:15:00+05:30,662.4
642,2015-03-10 13:30:00+05:30,661.4
643,2015-03-10 13:45:00+05:30,653.2
644,2015-03-10 14:00:00+05:30,650.0
645,2015-03-10 14:15:00+05:30,646.5
646,2015-03-10 14:30:00+05:30,644.0
647,2015-03-10 14:45:00+05:30,642.35
648,2015-03-10 15:00:00+05:30,649.55
649,2015-03-10 15:15:00+05:30,650.5
650,2015-03-11 09:15:00+05:30,654.45
651,2015-03-11 09:30:00+05:30,656.25
652,2015-03-11 09:45:00+05:30,655.5
653,2015-03-11 10:00:00+05:30,649.5
654,2015-03-11 10:15:00+05:30,640.75
655,2015-03-11 10:30:00+05:30,644.9
656,2015-03-11 10:45:00+05:30,643.1
657,2015-03-11 11:00:00+05:30,639.7
658,2015-03-11 11:15:00+05:30,640.1
659,2015-03-11 11:30:00+05:30,644.0
660,2015-03-11 11:45:00+05:30,647.0
661,2015-03-11 12:00:00+05:30,649.2
662,2015-03-11 12:15:00+05:30,651.25
663,2015-03-11 12:30:00+05:30,649.5
664,2015-03-11 12:45:00+05:30,648.4
665,2015-03-11 13:00:00+05:30,647.15
666,2015-03-11 13:15:00+05:30,644.25
667,2015-03-11 13:30:00+05:30,647.45
668,2015-03-11 13:45:00+05:30,649.4
669,2015-03-11 14:00:00+05:30,652.7
670,2015-03-11 14:15:00+05:30,651.15
671,2015-03-11 14:30:00+05:30,650.5
672,2015-03-11 14:45:00+05:30,652.05
673,2015-03-11 15:00:00+05:30,649.0
674,2015-03-11 15:15:00+05:30,649.0
675,2015-03-12 09:15:00+05:30,657.95
676,2015-03-12 09:30:00+05:30,653.95
677,2015-03-12 09:45:00+05:30,653.95
678,2015-03-12 10:00:00+05:30,651.25
679,2015-03-12 10:15:00+05:30,651.6
680,2015-03-12 10:30:00+05:30,653.35
681,2015-03-12 10:45:00+05:30,651.1
682,2015-03-12 11:00:00+05:30,652.65
683,2015-03-12 11:15:00+05:30,653.55
684,2015-03-12 11:30:00+05:30,652.2
685,2015-03-12 11:45:00+05:30,651.0
686,2015-03-12 12:00:00+05:30,651.75
687,2015-03-12 12:15:00+05:30,653.05
688,2015-03-12 12:30:00+05:30,654.5
689,2015-03-12 12:45:00+05:30,656.75
690,2015-03-12 13:00:00+05:30,654.5
691,2015-03-12 13:15:00+05:30,656.15
692,2015-03-12 13:30:00+05:30,654.0
693,2015-03-12 13:45:00+05:30,652.75
694,2015-03-12 14:00:00+05:30,654.5
695,2015-03-12 14:15:00+05:30,655.0
696,2015-03-12 14:30:00+05:30,654.8
697,2015-03-12 14:45:00+05:30,655.35
698,2015-03-12 15:00:00+05:30,656.35
699,2015-03-12 15:15:00+05:30,654.7
700,2015-03-13 09:15:00+05:30,658.4
701,2015-03-13 09:30:00+05:30,657.95
702,2015-03-13 09:45:00+05:30,663.4
703,2015-03-13 10:00:00+05:30,655.0
704,2015-03-13 10:15:00+05:30,653.25
705,2015-03-13 10:30:00+05:30,655.4
706,2015-03-13 10:45:00+05:30,655.6
707,2015-03-13 11:00:00+05:30,656.25
708,2015-03-13 11:15:00+05:30,656.5
709,2015-03-13 11:30:00+05:30,649.1
710,2015-03-13 11:45:00+05:30,648.7
711,2015-03-13 12:00:00+05:30,647.6
712,2015-03-13 12:15:00+05:30,649.8
713,2015-03-13 12:30:00+05:30,648.9
714,2015-03-13 12:45:00+05:30,648.95
715,2015-03-13 13:00:00+05:30,649.5
716,2015-03-13 13:15:00+05:30,643.95
717,2015-03-13 13:30:00+05:30,645.0
718,2015-03-13 13:45:00+05:30,641.0
719,2015-03-13 14:00:00+05:30,636.0
720,2015-03-13 14:15:00+05:30,632.1
721,2015-03-13 14:30:00+05:30,632.45
722,2015-03-13 14:45:00+05:30,634.75
723,2015-03-13 15:00:00+05:30,632.8
724,2015-03-13 15:15:00+05:30,636.95
725,2015-03-16 09:30:00+05:30,627.95
726,2015-03-16 09:45:00+05:30,629.4
727,2015-03-16 10:00:00+05:30,637.75
728,2015-03-16 10:15:00+05:30,636.25
729,2015-03-16 10:30:00+05:30,635.4
730,2015-03-16 10:45:00+05:30,637.5
731,2015-03-16 11:00:00+05:30,636.15
732,2015-03-16 11:15:00+05:30,634.9
733,2015-03-16 11:30:00+05:30,635.05
734,2015-03-16 11:45:00+05:30,634.1
735,2015-03-16 12:00:00+05:30,633.2
736,2015-03-16 12:15:00+05:30,631.0
737,2015-03-16 12:30:00+05:30,630.35
738,2015-03-16 12:45:00+05:30,634.0
739,2015-03-16 13:00:00+05:30,633.2
740,2015-03-16 13:15:00+05:30,632.0
741,2015-03-16 13:30:00+05:30,634.4
742,2015-03-16 13:45:00+05:30,641.0
743,2015-03-16 14:00:00+05:30,638.1
744,2015-03-16 14:15:00+05:30,641.85
745,2015-03-16 14:30:00+05:30,642.7
746,2015-03-16 14:45:00+05:30,641.1
747,2015-03-16 15:00:00+05:30,641.0
748,2015-03-16 15:15:00+05:30,642.0
749,2015-03-17 09:15:00+05:30,642.8
750,2015-03-17 09:30:00+05:30,639.65
751,2015-03-17 09:45:00+05:30,644.0
752,2015-03-17 10:00:00+05:30,644.3
753,2015-03-17 10:15:00+05:30,644.0
754,2015-03-17 10:30:00+05:30,642.4
755,2015-03-17 10:45:00+05:30,646.4
756,2015-03-17 11:00:00+05:30,646.1
757,2015-03-17 11:15:00+05:30,646.8
758,2015-03-17 11:30:00+05:30,647.2
759,2015-03-17 11:45:00+05:30,644.95
760,2015-03-17 12:00:00+05:30,642.6
761,2015-03-17 12:15:00+05:30,643.65
762,2015-03-17 12:30:00+05:30,643.8
763,2015-03-17 12:45:00+05:30,640.75
764,2015-03-17 13:00:00+05:30,639.15
765,2015-03-17 13:15:00+05:30,639.65
766,2015-03-17 13:30:00+05:30,638.75
767,2015-03-17 13:45:00+05:30,639.25
768,2015-03-17 14:00:00+05:30,640.2
769,2015-03-17 14:15:00+05:30,639.0
770,2015-03-17 14:30:00+05:30,639.0
771,2015-03-17 14:45:00+05:30,640.55
772,2015-03-17 15:00:00+05:30,646.5
773,2015-03-17 15:15:00+05:30,644.25
774,2015-03-18 09:15:00+05:30,642.55
775,2015-03-18 09:30:00+05:30,643.05
776,2015-03-18 09:45:00+05:30,644.05
777,2015-03-18 10:00:00+05:30,645.45
778,2015-03-18 10:15:00+05:30,643.8
779,2015-03-18 10:30:00+05:30,644.45
780,2015-03-18 10:45:00+05:30,645.0
781,2015-03-18 11:00:00+05:30,648.2
782,2015-03-18 11:15:00+05:30,649.4
783,2015-03-18 11:30:00+05:30,648.0
784,2015-03-18 11:45:00+05:30,646.25
785,2015-03-18 12:00:00+05:30,646.85
786,2015-03-18 12:15:00+05:30,646.45
787,2015-03-18 12:30:00+05:30,646.2
788,2015-03-18 12:45:00+05:30,645.35
789,2015-03-18 13:00:00+05:30,645.85
790,2015-03-18 13:15:00+05:30,643.9
791,2015-03-18 13:30:00+05:30,643.7
792,2015-03-18 13:45:00+05:30,642.9
793,2015-03-18 14:00:00+05:30,644.05
794,2015-03-18 14:15:00+05:30,644.25
795,2015-03-18 14:30:00+05:30,641.05
796,2015-03-18 14:45:00+05:30,643.2
797,2015-03-18 15:00:00+05:30,644.0
798,2015-03-18 15:15:00+05:30,642.7
799,2015-03-19 09:15:00+05:30,646.3
800,2015-03-19 09:30:00+05:30,647.15
801,2015-03-19 09:45:00+05:30,649.05
802,2015-03-19 10:00:00+05:30,647.7
803,2015-03-19 10:15:00+05:30,646.4
804,2015-03-19 10:30:00+05:30,645.2
805,2015-03-19 10:45:00+05:30,644.9
806,2015-03-19 11:00:00+05:30,644.5
807,2015-03-19 11:15:00+05:30,645.2
808,2015-03-19 11:30:00+05:30,644.0
809,2015-03-19 11:45:00+05:30,641.9
810,2015-03-19 12:00:00+05:30,641.65
811,2015-03-19 12:15:00+05:30,641.6
812,2015-03-19 12:30:00+05:30,641.5
813,2015-03-19 12:45:00+05:30,639.75
814,2015-03-19 13:00:00+05:30,641.85
815,2015-03-19 13:15:00+05:30,642.15
816,2015-03-19 13:30:00+05:30,641.7
817,2015-03-19 13:45:00+05:30,641.25
818,2015-03-19 14:00:00+05:30,641.2
819,2015-03-19 14:15:00+05:30,635.5
820,2015-03-19 14:30:00+05:30,635.05
821,2015-03-19 14:45:00+05:30,622.0
822,2015-03-19 15:00:00+05:30,618.1
823,2015-03-19 15:15:00+05:30,616.5
824,2015-03-20 09:15:00+05:30,614.35
825,2015-03-20 09:30:00+05:30,618.0
826,2015-03-20 09:45:00+05:30,614.9
827,2015-03-20 10:00:00+05:30,612.0
828,2015-03-20 10:15:00+05:30,612.8
829,2015-03-20 10:30:00+05:30,610.15
830,2015-03-20 10:45:00+05:30,609.25
831,2015-03-20 11:00:00+05:30,606.5
832,2015-03-20 11:15:00+05:30,610.65
833,2015-03-20 11:30:00+05:30,611.0
834,2015-03-20 11:45:00+05:30,608.6
835,2015-03-20 12:00:00+05:30,609.0
836,2015-03-20 12:15:00+05:30,607.6
837,2015-03-20 12:30:00+05:30,609.5
838,2015-03-20 12:45:00+05:30,608.25
839,2015-03-20 13:00:00+05:30,608.7
840,2015-03-20 13:15:00+05:30,612.45
841,2015-03-20 13:30:00+05:30,611.25
842,2015-03-20 13:45:00+05:30,610.6
843,2015-03-20 14:00:00+05:30,610.35
844,2015-03-20 14:15:00+05:30,611.2
845,2015-03-20 14:30:00+05:30,610.4
846,2015-03-20 14:45:00+05:30,611.25
847,2015-03-20 15:00:00+05:30,610.0
848,2015-03-20 15:15:00+05:30,608.0
849,2015-03-23 09:15:00+05:30,611.8
850,2015-03-23 09:30:00+05:30,614.0
851,2015-03-23 09:45:00+05:30,616.0
852,2015-03-23 10:00:00+05:30,612.0
853,2015-03-23 10:15:00+05:30,612.55
854,2015-03-23 10:30:00+05:30,613.85
855,2015-03-23 10:45:00+05:30,612.8
856,2015-03-23 11:00:00+05:30,612.0
857,2015-03-23 11:15:00+05:30,609.1
858,2015-03-23 11:30:00+05:30,608.8
859,2015-03-23 11:45:00+05:30,609.0
860,2015-03-23 12:00:00+05:30,607.2
861,2015-03-23 12:15:00+05:30,607.5
862,2015-03-23 12:30:00+05:30,607.5
863,2015-03-23 12:45:00+05:30,606.5
864,2015-03-23 13:00:00+05:30,606.0
865,2015-03-23 13:15:00+05:30,604.2
866,2015-03-23 13:30:00+05:30,602.85
867,2015-03-23 13:45:00+05:30,603.5
868,2015-03-23 14:00:00+05:30,600.5
869,2015-03-23 14:15:00+05:30,601.1
870,2015-03-23 14:30:00+05:30,595.75
871,2015-03-23 14:45:00+05:30,595.55
872,2015-03-23 15:00:00+05:30,596.35
873,2015-03-23 15:15:00+05:30,595.8
874,2015-03-24 09:15:00+05:30,593.3
875,2015-03-24 09:30:00+05:30,596.9
876,2015-03-24 09:45:00+05:30,595.35
877,2015-03-24 10:00:00+05:30,594.45
878,2015-03-24 10:15:00+05:30,593.0
879,2015-03-24 10:30:00+05:30,593.15
880,2015-03-24 10:45:00+05:30,593.2
881,2015-03-24 11:00:00+05:30,593.0
882,2015-03-24 11:15:00+05:30,594.45
883,2015-03-24 11:30:00+05:30,593.0
884,2015-03-24 11:45:00+05:30,589.5
885,2015-03-24 12:00:00+05:30,588.8
886,2015-03-24 12:15:00+05:30,589.7
887,2015-03-24 12:30:00+05:30,587.15
888,2015-03-24 12:45:00+05:30,586.65
889,2015-03-24 13:00:00+05:30,586.85
890,2015-03-24 13:15:00+05:30,583.75
891,2015-03-24 13:30:00+05:30,583.8
892,2015-03-24 13:45:00+05:30,587.5
893,2015-03-24 14:00:00+05:30,594.0
894,2015-03-24 14:15:00+05:30,591.8
895,2015-03-24 14:30:00+05:30,591.15
896,2015-03-24 14:45:00+05:30,588.7
897,2015-03-24 15:00:00+05:30,591.5
898,2015-03-24 15:15:00+05:30,592.0
899,2015-03-25 09:15:00+05:30,595.9
900,2015-03-25 09:30:00+05:30,601.0
901,2015-03-25 09:45:00+05:30,602.25
902,2015-03-25 10:00:00+05:30,606.15
903,2015-03-25 10:15:00+05:30,606.45
904,2015-03-25 10:30:00+05:30,607.0
905,2015-03-25 10:45:00+05:30,605.65
906,2015-03-25 11:00:00+05:30,607.0
907,2015-03-25 11:15:00+05:30,605.45
908,2015-03-25 11:30:00+05:30,606.35
909,2015-03-25 11:45:00+05:30,607.8
910,2015-03-25 12:00:00+05:30,607.5
911,2015-03-25 12:15:00+05:30,606.0
912,2015-03-25 12:30:00+05:30,605.7
913,2015-03-25 12:45:00+05:30,607.0
914,2015-03-25 13:00:00+05:30,608.5
915,2015-03-25 13:15:00+05:30,607.9
916,2015-03-25 13:30:00+05:30,608.35
917,2015-03-25 13:45:00+05:30,608.9
918,2015-03-25 14:00:00+05:30,611.35
919,2015-03-25 14:15:00+05:30,610.3
920,2015-03-25 14:30:00+05:30,609.1
921,2015-03-25 14:45:00+05:30,609.25
922,2015-03-25 15:00:00+05:30,608.0
923,2015-03-25 15:15:00+05:30,607.65
924,2015-03-26 09:15:00+05:30,607.7
925,2015-03-26 09:30:00+05:30,613.0
926,2015-03-26 09:45:00+05:30,612.55
927,2015-03-26 10:00:00+05:30,612.4
928,2015-03-26 10:15:00+05:30,613.05
929,2015-03-26 10:30:00+05:30,613.3
930,2015-03-26 10:45:00+05:30,612.25
931,2015-03-26 11:00:00+05:30,612.0
932,2015-03-26 11:15:00+05:30,605.85
933,2015-03-26 11:30:00+05:30,605.0
934,2015-03-26 11:45:00+05:30,606.25
935,2015-03-26 12:00:00+05:30,608.0
936,2015-03-26 12:15:00+05:30,607.25
937,2015-03-26 12:30:00+05:30,607.2
938,2015-03-26 12:45:00+05:30,606.6
939,2015-03-26 13:00:00+05:30,606.2
940,2015-03-26 13:15:00+05:30,605.55
941,2015-03-26 13:30:00+05:30,606.5
942,2015-03-26 13:45:00+05:30,605.8
943,2015-03-26 14:00:00+05:30,604.7
944,2015-03-26 14:15:00+05:30,600.35
945,2015-03-26 14:30:00+05:30,601.3
946,2015-03-26 14:45:00+05:30,597.8
947,2015-03-26 15:00:00+05:30,601.8
948,2015-03-26 15:15:00+05:30,605.5
949,2015-03-27 09:15:00+05:30,594.2
950,2015-03-27 09:30:00+05:30,588.3
951,2015-03-27 09:45:00+05:30,592.55
952,2015-03-27 10:00:00+05:30,590.8
953,2015-03-27 10:15:00+05:30,594.7
954,2015-03-27 10:30:00+05:30,593.65
955,2015-03-27 10:45:00+05:30,595.0
956,2015-03-27 11:00:00+05:30,596.9
957,2015-03-27 11:15:00+05:30,594.5
958,2015-03-27 11:30:00+05:30,592.1
959,2015-03-27 11:45:00+05:30,592.6
960,2015-03-27 12:00:00+05:30,590.7
961,2015-03-27 12:15:00+05:30,590.4
962,2015-03-27 12:30:00+05:30,585.8
963,2015-03-27 12:45:00+05:30,588.15
964,2015-03-27 13:00:00+05:30,588.9
965,2015-03-27 13:15:00+05:30,590.6
966,2015-03-27 13:30:00+05:30,592.05
967,2015-03-27 13:45:00+05:30,590.35
968,2015-03-27 14:00:00+05:30,592.95
969,2015-03-27 14:15:00+05:30,592.75
970,2015-03-27 14:30:00+05:30,593.2
971,2015-03-27 14:45:00+05:30,595.9
972,2015-03-27 15:00:00+05:30,595.45
973,2015-03-27 15:15:00+05:30,593.65
974,2015-03-30 09:15:00+05:30,603.55
975,2015-03-30 09:30:00+05:30,607.0
976,2015-03-30 09:45:00+05:30,607.3
977,2015-03-30 10:00:00+05:30,609.85
978,2015-03-30 10:15:00+05:30,609.4
979,2015-03-30 10:30:00+05:30,607.85
980,2015-03-30 10:45:00+05:30,610.9
981,2015-03-30 11:00:00+05:30,609.6
982,2015-03-30 11:15:00+05:30,610.95
983,2015-03-30 11:30:00+05:30,608.2
984,2015-03-30 11:45:00+05:30,607.75
985,2015-03-30 12:00:00+05:30,608.8
986,2015-03-30 12:15:00+05:30,608.75
987,2015-03-30 12:30:00+05:30,609.8
988,2015-03-30 12:45:00+05:30,609.5
989,2015-03-30 13:00:00+05:30,610.0
990,2015-03-30 13:15:00+05:30,610.0
991,2015-03-30 13:30:00+05:30,610.85
992,2015-03-30 13:45:00+05:30,616.35
993,2015-03-30 14:00:00+05:30,616.5
994,2015-03-30 14:15:00+05:30,614.9
995,2015-03-30 14:30:00+05:30,616.0
996,2015-03-30 14:45:00+05:30,617.5
997,2015-03-30 15:00:00+05:30,618.0
998,2015-03-30 15:15:00+05:30,618.5
999,2015-03-31 09:15:00+05:30,626.25
1000,2015-03-31 09:30:00+05:30,630.0
1001,2015-03-31 09:45:00+05:30,625.95
1002,2015-03-31 10:00:00+05:30,627.05
1003,2015-03-31 10:15:00+05:30,625.65
1004,2015-03-31 10:30:00+05:30,630.8
1005,2015-03-31 10:45:00+05:30,629.85
1006,2015-03-31 11:00:00+05:30,629.25
1007,2015-03-31 11:15:00+05:30,629.5
1008,2015-03-31 11:30:00+05:30,628.95
1009,2015-03-31 11:45:00+05:30,627.85
1010,2015-03-31 12:00:00+05:30,629.0
1011,2015-03-31 12:15:00+05:30,627.4
1012,2015-03-31 12:30:00+05:30,627.0
1013,2015-03-31 12:45:00+05:30,626.0
1014,2015-03-31 13:00:00+05:30,626.9
1015,2015-03-31 13:15:00+05:30,625.7
1016,2015-03-31 13:30:00+05:30,624.75
1017,2015-03-31 13:45:00+05:30,625.7
1018,2015-03-31 14:00:00+05:30,622.05
1019,2015-03-31 14:15:00+05:30,615.65
1020,2015-03-31 14:30:00+05:30,615.5
1021,2015-03-31 14:45:00+05:30,613.0
1022,2015-03-31 15:00:00+05:30,615.9
1023,2015-03-31 15:15:00+05:30,612.9
1024,2015-04-01 09:15:00+05:30,607.85
1025,2015-04-01 09:30:00+05:30,610.75
1026,2015-04-01 09:45:00+05:30,611.3
1027,2015-04-01 10:00:00+05:30,613.35
1028,2015-04-01 10:15:00+05:30,609.2
1029,2015-04-01 10:30:00+05:30,609.1
1030,2015-04-01 10:45:00+05:30,607.15
1031,2015-04-01 11:00:00+05:30,608.5
1032,2015-04-01 11:15:00+05:30,606.8
1033,2015-04-01 11:30:00+05:30,607.0
1034,2015-04-01 11:45:00+05:30,608.3
1035,2015-04-01 12:00:00+05:30,606.9
1036,2015-04-01 12:15:00+05:30,608.6
1037,2015-04-01 12:30:00+05:30,608.9
1038,2015-04-01 12:45:00+05:30,608.75
1039,2015-04-01 13:00:00+05:30,608.25
1040,2015-04-01 13:15:00+05:30,609.05
1041,2015-04-01 13:30:00+05:30,608.55
1042,2015-04-01 13:45:00+05:30,608.3
1043,2015-04-01 14:00:00+05:30,608.6
1044,2015-04-01 14:15:00+05:30,608.0
1045,2015-04-01 14:30:00+05:30,607.55
1046,2015-04-01 14:45:00+05:30,611.0
1047,2015-04-01 15:00:00+05:30,611.5
1048,2015-04-01 15:15:00+05:30,615.0
1049,2015-04-06 09:15:00+05:30,618.2
1050,2015-04-06 09:30:00+05:30,618.45
1051,2015-04-06 09:45:00+05:30,617.55
1052,2015-04-06 10:00:00+05:30,617.55
1053,2015-04-06 10:15:00+05:30,623.45
1054,2015-04-06 10:30:00+05:30,622.05
1055,2015-04-06 10:45:00+05:30,620.5
1056,2015-04-06 11:00:00+05:30,620.15
1057,2015-04-06 11:15:00+05:30,619.0
1058,2015-04-06 11:30:00+05:30,619.0
1059,2015-04-06 11:45:00+05:30,616.2
1060,2015-04-06 12:00:00+05:30,617.5
1061,2015-04-06 12:15:00+05:30,620.0
1062,2015-04-06 12:30:00+05:30,618.3
1063,2015-04-06 12:45:00+05:30,618.55
1064,2015-04-06 13:00:00+05:30,621.0
1065,2015-04-06 13:15:00+05:30,619.8
1066,2015-04-06 13:30:00+05:30,620.0
1067,2015-04-06 13:45:00+05:30,617.75
1068,2015-04-06 14:00:00+05:30,619.3
1069,2015-04-06 14:15:00+05:30,622.55
1070,2015-04-06 14:30:00+05:30,621.8
1071,2015-04-06 14:45:00+05:30,620.05
1072,2015-04-06 15:00:00+05:30,626.6
1073,2015-04-06 15:15:00+05:30,633.8
1074,2015-04-07 09:15:00+05:30,633.75
1075,2015-04-07 09:30:00+05:30,631.0
1076,2015-04-07 09:45:00+05:30,631.5
1077,2015-04-07 10:00:00+05:30,630.0
1078,2015-04-07 10:15:00+05:30,627.25
1079,2015-04-07 10:30:00+05:30,629.0
1080,2015-04-07 10:45:00+05:30,628.6
1081,2015-04-07 11:00:00+05:30,627.3
1082,2015-04-07 11:15:00+05:30,631.0
1083,2015-04-07 11:30:00+05:30,632.6
1084,2015-04-07 11:45:00+05:30,632.9
1085,2015-04-07 12:00:00+05:30,630.5
1086,2015-04-07 12:15:00+05:30,627.25
1087,2015-04-07 12:30:00+05:30,628.35
1088,2015-04-07 12:45:00+05:30,629.7
1089,2015-04-07 13:00:00+05:30,630.6
1090,2015-04-07 13:15:00+05:30,634.25
1091,2015-04-07 13:30:00+05:30,631.9
1092,2015-04-07 13:45:00+05:30,632.55
1093,2015-04-07 14:00:00+05:30,633.15
1094,2015-04-07 14:15:00+05:30,632.05
1095,2015-04-07 14:30:00+05:30,634.9
1096,2015-04-07 14:45:00+05:30,631.95
1097,2015-04-07 15:00:00+05:30,642.35
1098,2015-04-07 15:15:00+05:30,642.15
1099,2015-04-08 09:15:00+05:30,642.0
1100,2015-04-08 09:30:00+05:30,638.4
1101,2015-04-08 09:45:00+05:30,639.5
1102,2015-04-08 10:00:00+05:30,638.15
1103,2015-04-08 10:15:00+05:30,638.2
1104,2015-04-08 10:30:00+05:30,640.25
1105,2015-04-08 10:45:00+05:30,643.8
1106,2015-04-08 11:00:00+05:30,645.5
1107,2015-04-08 11:15:00+05:30,642.85
1108,2015-04-08 11:30:00+05:30,645.7
1109,2015-04-08 11:45:00+05:30,645.0
1110,2015-04-08 12:00:00+05:30,644.4
1111,2015-04-08 12:15:00+05:30,643.5
1112,2015-04-08 12:30:00+05:30,643.0
1113,2015-04-08 12:45:00+05:30,640.0
1114,2015-04-08 13:00:00+05:30,640.4
1115,2015-04-08 13:15:00+05:30,643.5
1116,2015-04-08 13:30:00+05:30,646.5
1117,2015-04-08 13:45:00+05:30,644.0
1118,2015-04-08 14:00:00+05:30,642.9
1119,2015-04-08 14:15:00+05:30,643.0
1120,2015-04-08 14:30:00+05:30,644.95
1121,2015-04-08 14:45:00+05:30,644.05
1122,2015-04-08 15:00:00+05:30,645.85
1123,2015-04-08 15:15:00+05:30,642.2
1124,2015-04-09 09:15:00+05:30,644.25
1125,2015-04-09 09:30:00+05:30,642.65
1126,2015-04-09 09:45:00+05:30,639.45
1127,2015-04-09 10:00:00+05:30,637.9
1128,2015-04-09 10:15:00+05:30,639.85
1129,2015-04-09 10:30:00+05:30,638.7
1130,2015-04-09 10:45:00+05:30,639.45
1131,2015-04-09 11:00:00+05:30,639.65
1132,2015-04-09 11:15:00+05:30,641.65
1133,2015-04-09 11:30:00+05:30,642.5
1134,2015-04-09 11:45:00+05:30,640.65
1135,2015-04-09 12:00:00+05:30,640.55
1136,2015-04-09 12:15:00+05:30,641.7
1137,2015-04-09 12:30:00+05:30,642.85
1138,2015-04-09 12:45:00+05:30,640.8
1139,2015-04-09 13:00:00+05:30,640.75
1140,2015-04-09 13:15:00+05:30,642.15
1141,2015-04-09 13:30:00+05:30,640.0
1142,2015-04-09 13:45:00+05:30,637.5
1143,2015-04-09 14:00:00+05:30,637.9
1144,2015-04-09 14:15:00+05:30,638.4
1145,2015-04-09 14:30:00+05:30,640.75
1146,2015-04-09 14:45:00+05:30,639.2
1147,2015-04-09 15:00:00+05:30,641.3
1148,2015-04-09 15:15:00+05:30,637.75
1149,2015-04-10 09:15:00+05:30,631.35
1150,2015-04-10 09:30:00+05:30,632.2
1151,2015-04-10 09:45:00+05:30,632.45
1152,2015-04-10 10:00:00+05:30,633.3
1153,2015-04-10 10:15:00+05:30,634.15
1154,2015-04-10 10:30:00+05:30,637.05
1155,2015-04-10 10:45:00+05:30,641.3
1156,2015-04-10 11:00:00+05:30,638.25
1157,2015-04-10 11:15:00+05:30,638.3
1158,2015-04-10 11:30:00+05:30,638.1
1159,2015-04-10 11:45:00+05:30,641.05
1160,2015-04-10 12:00:00+05:30,639.2
1161,2015-04-10 12:15:00+05:30,637.8
1162,2015-04-10 12:30:00+05:30,638.05
1163,2015-04-10 12:45:00+05:30,638.2
1164,2015-04-10 13:00:00+05:30,638.25
1165,2015-04-10 13:15:00+05:30,637.0
1166,2015-04-10 13:30:00+05:30,637.1
1167,2015-04-10 13:45:00+05:30,637.65
1168,2015-04-10 14:00:00+05:30,637.85
1169,2015-04-10 14:15:00+05:30,637.45
1170,2015-04-10 14:30:00+05:30,637.55
1171,2015-04-10 14:45:00+05:30,636.9
1172,2015-04-10 15:00:00+05:30,638.35
1173,2015-04-10 15:15:00+05:30,636.0
1174,2015-04-13 09:15:00+05:30,644.65
1175,2015-04-13 09:30:00+05:30,643.2
1176,2015-04-13 09:45:00+05:30,649.35
1177,2015-04-13 10:00:00+05:30,648.0
1178,2015-04-13 10:15:00+05:30,652.9
1179,2015-04-13 10:30:00+05:30,652.4
1180,2015-04-13 10:45:00+05:30,655.0
1181,2015-04-13 11:00:00+05:30,654.85
1182,2015-04-13 11:15:00+05:30,655.15
1183,2015-04-13 11:30:00+05:30,655.9
1184,2015-04-13 11:45:00+05:30,656.5
1185,2015-04-13 12:00:00+05:30,655.55
1186,2015-04-13 12:15:00+05:30,655.0
1187,2015-04-13 12:30:00+05:30,653.1
1188,2015-04-13 12:45:00+05:30,651.9
1189,2015-04-13 13:00:00+05:30,654.0
1190,2015-04-13 13:15:00+05:30,652.3
1191,2015-04-13 13:30:00+05:30,653.0
1192,2015-04-13 13:45:00+05:30,650.55
1193,2015-04-13 14:00:00+05:30,652.0
1194,2015-04-13 14:15:00+05:30,652.65
1195,2015-04-13 14:30:00+05:30,658.15
1196,2015-04-13 14:45:00+05:30,659.75
1197,2015-04-13 15:00:00+05:30,661.6
1198,2015-04-13 15:15:00+05:30,660.9
1199,2015-04-15 09:15:00+05:30,666.8
1200,2015-04-15 09:30:00+05:30,667.05
